Date,Close,High,Low,Open,Volume,Daily Return
2021-09-03,13.520000457763672,14.34000015258789,11.010000228881836,11.75,9994700,16.25107759866613
2021-09-07,14.5,16.459999084472656,14.069999694824219,15.020000457763672,15909100,7.248517078811023
2021-09-08,15.09000015258789,15.699999809265137,14.510000228881836,14.744999885559082,6717300,4.068966569571653
2021-09-09,20.719999313354492,21.34000015258789,16.270000457763672,16.270000457763672,43147800,37.30947053569827
2021-09-10,18.690000534057617,20.8700008392334,17.809999465942383,20.280000686645508,13557400,-9.797291730547963
2021-09-13,15.399999618530273,18.40999984741211,15.029999732971191,18.3799991607666,8788100,-17.603000650172163
2021-09-14,15.779999732971191,16.969999313354492,15.130000114440918,15.890000343322754,5329500,2.4675332717779996
2021-09-15,15.390000343322754,16.049999237060547,14.619999885559082,16.03499984741211,4028500,-2.47147906367553
2021-09-16,15.890000343322754,16.59000015258789,14.90999984741211,15.579999923706055,3616600,3.248862825509513
2021-09-17,15.40999984741211,16.149999618530273,15.279999732971191,16.149999618530273,3880100,-3.0207708341073114
2021-09-20,14.8100004196167,15.100000381469727,14.029999732971191,14.779999732971191,3338900,-3.893571925610184
2021-09-21,14.470000267028809,15.09000015258789,14.289999961853027,14.859999656677246,2417800,-2.2957470827451254
2021-09-22,14.539999961853027,15.399999618530273,14.5,15.0,2151500,0.48375738446750916
2021-09-23,14.149999618530273,14.767000198364258,14.050000190734863,14.539999961853027,2109400,-2.682258214208766
2021-09-24,14.050000190734863,14.25,13.460000038146973,14.180000305175781,1952400,-0.7067097561222146
2021-09-27,14.319999694824219,15.329999923706055,14.15999984741211,14.300000190734863,3192200,1.9217046293522833
2021-09-28,15.5600004196167,15.630000114440918,14.25,14.25,3804600,8.659223123033044
2021-09-29,14.65999984741211,16.389999389648438,14.59000015258789,15.972999572753906,3193700,-5.784065218082812
2021-09-30,16.1299991607666,16.190000534057617,15.020000457763672,15.359999656677246,3539600,10.027280550169904
2021-10-01,15.979999542236328,16.43000030517578,14.9399995803833,15.899999618530273,4470000,-0.9299418867616649
2021-10-04,14.789999961853027,16.040000915527344,14.359999656677246,15.970000267028809,3945800,-7.446806098073056
2021-10-05,14.59000015258789,14.979999542236328,14.050000190734863,14.829999923706055,2761400,-1.3522637578159857
2021-10-06,14.0,14.680000305175781,13.800000190734863,14.399999618530273,4949200,-4.043866664958462
2021-10-07,15.460000038146973,15.907999992370605,14.649999618530273,15.25,9600200,10.428571701049805
2021-10-08,14.710000038146973,16.100000381469727,13.824999809265137,14.0,16596500,-4.851228966037535
2021-10-11,14.050000190734863,14.680000305175781,14.0,14.663999557495117,3243100,-4.486742662818166
2021-10-12,13.5,14.239999771118164,13.479999542236328,14.109999656677246,4044300,-3.9145920517321797
2021-10-13,13.25,13.880000114440918,12.880000114440918,13.529999732971191,4602800,-1.851851851851849
2021-10-14,13.569999694824219,13.699999809265137,13.031000137329102,13.399999618530273,2778600,2.4150920364091943
2021-10-15,12.800000190734863,13.75,12.704999923706055,13.673999786376953,5226100,-5.674277976461884
2021-10-18,12.399999618530273,12.880000114440918,12.199999809265137,12.800000190734863,5214700,-3.125004423782163
2021-10-19,12.359999656677246,12.699000358581543,12.300000190734863,12.678999900817871,4421800,-0.3225803474481759
2021-10-20,12.720000267028809,13.140000343322754,12.3100004196167,12.420999526977539,4869800,2.912626378246541
2021-10-21,12.65999984741211,13.079999923706055,12.479999542236328,12.729999542236328,3277100,-0.4717014021786259
2021-10-22,13.0,13.050000190734863,12.300000190734863,12.640000343322754,2401400,2.685625250283019
2021-10-25,12.989999771118164,13.130000114440918,12.770000457763672,13.003999710083008,1929200,-0.07692483755258328
2021-10-26,13.220000267028809,13.815999984741211,12.949999809265137,13.050000190734863,2831900,1.7705966124959005
2021-10-27,12.84000015258789,13.220000267028809,12.729999542236328,13.185999870300293,1351900,-2.874433485365757
2021-10-28,13.369999885559082,13.550000190734863,12.664999961853027,12.970000267028809,2080800,4.127723727981181
2021-10-29,14.050000190734863,14.140000343322754,13.239999771118164,13.289999961853027,1991700,5.086015789052101
2021-11-01,14.260000228881836,14.569999694824219,13.949999809265137,14.425999641418457,2048500,1.4946621729261977
2021-11-02,14.25,14.489999771118164,14.020000457763672,14.449999809265137,1438300,-0.07012783114533905
2021-11-03,14.90999984741211,14.979999542236328,14.15999984741211,14.15999984741211,2744100,4.631577876576198
2021-11-04,15.739999771118164,16.239999771118164,14.90999984741211,15.199999809265137,4414000,5.566733281020886
2021-11-05,15.510000228881836,16.14299964904785,15.399999618530273,15.9399995803833,2010700,-1.4612423480358738
2021-11-08,14.9399995803833,15.84000015258789,14.890000343322754,15.789999961853027,1760700,-3.6750524828304765
2021-11-09,14.84000015258789,15.045999526977539,14.130000114440918,14.869999885559082,2805300,-0.6693402316203079
2021-11-10,14.59000015258789,15.270000457763672,14.319999694824219,14.684000015258789,2462800,-1.6846361012766153
2021-11-11,14.229999542236328,14.59000015258789,13.90999984741211,14.199999809265137,1825800,-2.4674476119707744
2021-11-12,14.369999885559082,14.479999542236328,14.079999923706055,14.289999961853027,1993300,0.9838394084779489
2021-11-15,14.289999961853027,14.699999809265137,14.0600004196167,14.479999542236328,2520100,-0.556714852770801
2021-11-16,15.479999542236328,15.710000038146973,14.489999771118164,14.6899995803833,6544900,8.327498835269353
2021-11-17,16.280000686645508,16.75,15.399999618530273,15.699999809265137,7449300,5.167966201978369
2021-11-18,15.479999542236328,16.329999923706055,14.710000038146973,16.200000762939453,6567000,-4.914011736285861
2021-11-19,15.5,16.200000762939453,15.260000228881836,15.279999732971191,3055500,0.12920192735859093
2021-11-22,15.90999984741211,16.360000610351562,15.260000228881836,15.569999694824219,4425500,2.645160305884575
2021-11-23,14.550000190734863,15.829999923706055,14.109999656677246,15.8100004196167,4559500,-8.548080890764187
2021-11-24,15.510000228881836,15.579999923706055,14.199999809265137,14.279999732971191,2970000,6.5979383200165165
2021-11-26,15.449999809265137,15.59000015258789,14.760000228881836,14.819999694824219,1946500,-0.3868498951081212
2021-11-29,15.460000038146973,15.789999961853027,15.119999885559082,15.510000228881836,3522800,0.06472640132875185
2021-11-30,15.859999656677246,16.40999984741211,14.989999771118164,15.829999923706055,10249400,2.58731964775738
2021-12-01,15.1899995803833,16.969999313354492,15.15999984741211,15.90999984741211,7956000,-4.224464633023284
2021-12-02,14.8100004196167,15.220000267028809,14.069999694824219,15.149999618530273,4761600,-2.5016403638176588
2021-12-03,13.0,15.109999656677246,12.739999771118164,15.0,8057600,-12.221474465451399
2021-12-06,12.279999732971191,13.109999656677246,12.0,12.973999977111816,5911500,-5.538463592529297
2021-12-07,12.899999618530273,13.119999885559082,12.550000190734863,12.619999885559082,3265800,5.048859112711646
2021-12-08,12.9399995803833,13.215999603271484,12.8100004196167,13.020000457763672,2973000,0.31007723283627
2021-12-09,12.529999732971191,13.149999618530273,12.420000076293945,12.989999771118164,3085400,-3.168468784447709
2021-12-10,12.760000228881836,13.029999732971191,12.5,12.5,2680500,1.8355985699299415
2021-12-13,11.760000228881836,13.010000228881836,11.680000305175781,12.710000038146973,4394300,-7.836990455035675
2021-12-14,12.569999694824219,12.800000190734863,11.550000190734863,11.59000015258789,3153200,6.887750426680039
2021-12-15,12.630000114440918,12.847000122070312,12.039999961853027,12.550000190734863,2266200,0.4773303188018829
2021-12-16,12.390000343322754,13.140000343322754,12.239999771118164,12.789999961853027,2764400,-1.9002357002653736
2021-12-17,12.180000305175781,12.75,11.479999542236328,12.239999771118164,12944600,-1.694915515156914
2021-12-20,11.890000343322754,12.180000305175781,11.619999885559082,11.90999984741211,2151600,-2.3809520081029434
2021-12-21,12.1899995803833,12.354999542236328,11.8100004196167,11.970000267028809,1445400,2.5231221900596568
2021-12-22,12.359999656677246,12.399999618530273,12.031000137329102,12.15999984741211,1359000,1.3945863998840347
2021-12-23,12.0,12.324999809265137,11.84000015258789,12.020000457763672,3167000,-2.912618662434696
2021-12-27,11.899999618530273,12.225000381469727,11.710000038146973,12.140000343322754,2290300,-0.8333365122477177
2021-12-28,11.729999542236328,11.949999809265137,11.569999694824219,11.899999618530273,2495600,-1.428572115491722
2021-12-29,11.329999923706055,11.800000190734863,11.069999694824219,11.729999542236328,3205700,-3.410056557035579
2021-12-30,12.029999732971191,12.100000381469727,11.300000190734863,11.300000190734863,2217800,6.178286089839324
2021-12-31,12.279999732971191,12.470000267028809,11.979999542236328,12.0600004196167,1534700,2.078138034490662
