Date,Close,High,Low,Open,Volume,Daily Return
2019-11-12,9.869999885559082,9.920000076293945,9.869999885559082,9.920000076293945,6300,0.0
2019-11-13,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,88900,0.0
2019-11-14,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,206800,-0.20262922311292675
2019-11-15,9.899999618530273,9.920000076293945,9.850000381469727,9.850000381469727,88500,0.5076064479612397
2019-11-18,9.899999618530273,9.920000076293945,9.890000343322754,9.920000076293945,521300,0.0
2019-11-19,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,111900,0.0
2019-11-20,9.920000076293945,9.920000076293945,9.899999618530273,9.920000076293945,20200,0.2020248336801478
2019-11-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0.0
2019-11-22,9.90999984741211,9.920000076293945,9.8100004196167,9.8100004196167,3400,-0.10080875811416812
2019-11-25,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0.0
2019-11-26,9.920000076293945,9.920000076293945,9.87399959564209,9.87399959564209,200,0.1009104847206066
2019-11-27,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0.0
2019-11-29,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0.0
2019-12-02,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0.0
2019-12-03,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,400,0.0
2019-12-04,9.850000381469727,9.920000076293945,9.850000381469727,9.90999984741211,293200,-0.7056420794945173
2019-12-05,9.899999618530273,9.90999984741211,9.850000381469727,9.90999984741211,11000,0.5076064479612397
2019-12-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,0.0
2019-12-09,9.8100004196167,9.920000076293945,9.8100004196167,9.90999984741211,40800,-0.9090828523378836
2019-12-10,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,0.0
2019-12-11,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,0.0
2019-12-12,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,0.0
2019-12-13,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,177400,0.509676196960851
2019-12-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,0.4056791404241089
2019-12-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0.0
2019-12-18,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,90000,-0.4040400342860351
2019-12-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,0.0
2019-12-20,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,500,0.3549777110055219
2019-12-23,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,0.0
2019-12-24,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,0.0
2019-12-26,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,0.0
2019-12-27,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,0.0
2019-12-30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200,0.050522087269633253
2019-12-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0.0
2020-01-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,300,0.0
2020-01-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0.0
2020-01-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0.0
2020-01-07,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,105000,0.2020248336801478
2020-01-08,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,100300,0.10080875811415702
2020-01-09,9.949999809265137,9.960000038146973,9.9399995803833,9.940999984741211,209100,0.20140486882895825
2020-01-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0.0
2020-01-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0.0
2020-01-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0.0
2020-01-15,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,100,0.4422173512946159
2020-01-16,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,0,0.0
2020-01-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,26000,0.560333734466889
2020-01-21,10.071999549865723,10.071999549865723,10.071999549865723,10.071999549865723,1000,0.21889909167505106
2020-01-22,10.071999549865723,10.100000381469727,10.071999549865723,10.100000381469727,1700,0.0
2020-01-23,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,2500,-0.019855591053219435
2020-01-24,10.050000190734863,10.050999641418457,10.050000190734863,10.050000190734863,40000,-0.19860481326166024
2020-01-27,10.053000450134277,10.0600004196167,10.029999732971191,10.0600004196167,4400,0.029853326790774126
2020-01-28,10.053000450134277,10.053000450134277,10.053000450134277,10.053000450134277,0,0.0
2020-01-29,10.069999694824219,10.069999694824219,10.050000190734863,10.050000190734863,10400,0.16909622927265833
2020-01-30,10.010000228881836,10.1899995803833,10.010000228881836,10.1899995803833,3800,-0.5958239102352825
2020-01-31,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,16400,0.3996000093747787
2020-02-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0.0
2020-02-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,0.0
2020-02-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,13400,0.0
2020-02-06,10.050000190734863,10.050000190734863,10.010000228881836,10.010000228881836,1300,0.0
2020-02-07,10.050999641418457,10.0600004196167,10.024999618530273,10.029999732971191,28100,0.009944782732596025
2020-02-10,10.029999732971191,10.07800006866455,10.029999732971191,10.07800006866455,300,-0.20893353095674527
2020-02-11,10.010000228881836,10.052000045776367,10.010000228881836,10.052000045776367,400,-0.19939685565106835
2020-02-12,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273,2500,1.3985952692038728
2020-02-13,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,0.0
2020-02-14,10.100000381469727,10.149999618530273,10.0600004196167,10.0600004196167,30200,-0.4926033393071849
2020-02-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0.0
2020-02-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0.0
2020-02-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200,0.0
2020-02-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0.0
2020-02-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0.0
2020-02-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0.0
2020-02-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0.0
2020-02-27,10.100000381469727,10.100000381469727,9.970000267028809,10.020000457763672,71100,0.0
2020-02-28,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,600,-0.6138640823415642
2020-03-02,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,0,0.0
2020-03-03,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,0,0.0
2020-03-04,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,100,0.717269865507042
2020-03-05,10.09000015258789,10.109999656677246,10.050000190734863,10.109999656677246,1400,-0.1978190382642242
2020-03-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,0.0
2020-03-09,10.008999824523926,10.0600004196167,9.984999656677246,10.0,1300,-0.8027782640140924
2020-03-10,9.970000267028809,9.970000267028809,9.920000076293945,9.960000038146973,55000,-0.3896449013772729
2020-03-11,9.9399995803833,9.979999542236328,9.9399995803833,9.970000267028809,534500,-0.30090958718147487
2020-03-12,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,510200,-1.006030503187949
2020-03-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0.0
2020-03-16,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,32600,-1.9308997064156341
2020-03-17,9.5600004196167,9.65999984741211,9.5600004196167,9.65999984741211,1700,-0.932634222500428
2020-03-18,9.4399995803833,9.529999732971191,9.4399995803833,9.5,9200,-1.2552388490189026
2020-03-19,9.465999603271484,9.779999732971191,9.399999618530273,9.399999618530273,2000,0.27542398351598774
2020-03-20,9.465999603271484,9.465999603271484,9.465999603271484,9.465999603271484,0,0.0
2020-03-23,9.399999618530273,9.90999984741211,9.399999618530273,9.90999984741211,207200,-0.6972320674765387
2020-03-24,9.569999694824219,9.770000457763672,9.538999557495117,9.604999542236328,782100,1.8085115233283933
2020-03-25,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,0.0
2020-03-26,9.760000228881836,9.770000457763672,9.699999809265137,9.75,683400,1.9853765947388302
2020-03-27,9.760000228881836,9.789999961853027,9.699999809265137,9.789999961853027,165500,0.0
2020-03-30,9.899999618530273,9.899999618530273,9.730999946594238,9.789999961853027,16000,1.4344199422675397
2020-03-31,10.0,10.0,9.979999542236328,9.979999542236328,700,1.0101049022522401
2020-04-01,9.96500015258789,10.109999656677246,9.869999885559082,10.109999656677246,11800,-0.34999847412109375
2020-04-02,9.90999984741211,9.989999771118164,9.899999618530273,9.989999771118164,1200,-0.5519348151891146
2020-04-03,9.84000015258789,9.930000305175781,9.781000137329102,9.930000305175781,6800,-0.7063541463373291
2020-04-06,9.829999923706055,9.90999984741211,9.8100004196167,9.90999984741211,3200,-0.10162834071913984
2020-04-07,9.800000190734863,9.819999694824219,9.79800033569336,9.819999694824219,12200,-0.30518548529022693
2020-04-08,9.850000381469727,9.9399995803833,9.8100004196167,9.930000305175781,103900,0.5102060179767554
2020-04-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0.0
2020-04-13,9.850000381469727,10.0,9.829999923706055,10.0,1500,0.0
2020-04-14,9.859999656677246,10.0,9.859999656677246,10.0,12900,0.1015154804088203
2020-04-15,9.869999885559082,10.0,9.869999885559082,9.90999984741211,13700,0.10142220314444117
2020-04-16,9.9399995803833,10.0,9.9399995803833,10.0,1200,0.709216774426058
2020-04-17,9.850000381469727,10.0,9.8100004196167,10.0,636900,-0.9054245745763301
2020-04-20,9.850000381469727,10.0,9.850000381469727,10.0,6300,0.0
2020-04-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0.0
2020-04-22,9.89900016784668,10.0,9.89900016784668,10.0,500,0.4974597409065362
2020-04-23,9.880000114440918,10.0,9.880000114440918,10.0,400,-0.19193911590663637
2020-04-24,9.970000267028809,10.0,9.899999618530273,10.0,4200,0.9109327079495078
2020-04-27,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1600,-0.5015064131965619
2020-04-28,9.970000267028809,10.0,9.920999526977539,10.0,1500,0.5040341769185108
2020-04-29,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,0.0
2020-04-30,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,0.0
2020-05-01,9.979999542236328,10.100000381469727,9.979999542236328,10.100000381469727,400,0.1002936302879398
2020-05-04,9.979999542236328,10.100000381469727,9.979999542236328,10.0,1600,0.0
2020-05-05,10.0,10.100000381469727,9.979999542236328,10.100000381469727,300,0.20040539760575182
2020-05-06,9.989999771118164,10.029999732971191,9.989999771118164,10.029999732971191,600,-0.10000228881835715
2020-05-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0.0
2020-05-08,9.989999771118164,9.989999771118164,9.949999809265137,9.949999809265137,600,0.0
2020-05-11,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,10600,-0.9009024489478712
2020-05-12,9.970000267028809,9.989999771118164,9.899999618530273,9.920000076293945,14400,0.707077284806279
2020-05-13,10.0,10.0,10.0,10.0,100,0.3009000217422342
2020-05-14,10.020000457763672,10.020000457763672,9.90999984741211,9.90999984741211,1700,0.2000045776367143
2020-05-15,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,400,-0.898205074613112
2020-05-18,9.975000381469727,10.029999732971191,9.975000381469727,10.029999732971191,1300,0.45317295982851835
2020-05-19,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,2500,-0.25063229321807823
2020-05-20,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,-0.10050481480938789
2020-05-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,100,0.0
2020-05-22,9.989999771118164,9.989999771118164,9.899999618530273,9.899999618530273,1400,0.5030200487486924
2020-05-26,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,400,0.4004000277224362
2020-05-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,-1.2961128404976319
2020-05-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200,0.0
2020-05-29,9.932999610900879,9.932999610900879,9.899999618530273,9.899999618530273,1400,0.33333326911284544
2020-06-01,9.949999809265137,10.010000228881836,9.949999809265137,10.010000228881836,1200,0.17114868650152104
2020-06-02,9.979999542236328,9.979999542236328,9.930000305175781,9.930000305175781,400,0.3015048597614811
2020-06-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,400,0.10020269880288701
2020-06-04,10.020000457763672,10.022000312805176,9.989999771118164,9.989999771118164,15200,0.3003071805090629
2020-06-05,10.020000457763672,10.029999732971191,9.946999549865723,10.020000457763672,1200,0.0
2020-06-08,10.020000457763672,10.020000457763672,9.96399974822998,10.0,500,0.0
2020-06-09,10.010000228881836,10.020000457763672,10.0,10.0,2900,-0.09980267889196925
2020-06-10,10.050000190734863,10.050000190734863,10.0,10.0,24600,0.3996000093747787
2020-06-11,10.020000457763672,10.020000457763672,10.010000228881836,10.012999534606934,800,-0.2985048000182955
2020-06-12,10.005999565124512,10.029999732971191,10.005999565124512,10.029999732971191,400,-0.13972946107314588
2020-06-15,10.050000190734863,10.050000190734863,9.961000442504883,10.020000457763672,168100,0.4397424297689856
2020-06-16,10.045000076293945,10.100000381469727,10.0,10.010000228881836,317300,-0.049752381552470304
2020-06-17,10.050000190734863,10.079000473022461,10.010000228881836,10.010000228881836,31200,0.049777146868512645
2020-06-18,10.09000015258789,10.09000015258789,9.989999771118164,9.989999771118164,124100,0.3980095631232361
2020-06-19,10.104999542236328,10.119999885559082,10.050000190734863,10.050000190734863,35900,0.14865599030333687
2020-06-22,10.140000343322754,10.180000305175781,10.119999885559082,10.140000343322754,10700,0.3463711298563821
2020-06-23,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,1500,0.0
2020-06-24,10.15999984741211,10.180000305175781,10.149999618530273,10.149999618530273,203000,0.19723376146161264
2020-06-25,10.15999984741211,10.164999961853027,10.149999618530273,10.149999618530273,3600,0.0
2020-06-26,10.180000305175781,10.199999809265137,10.170000076293945,10.180000305175781,16700,0.1968549022052013
2020-06-29,10.199999809265137,10.227999687194824,10.170000076293945,10.170000076293945,40500,0.196458776913655
2020-06-30,10.170000076293945,10.25,10.170000076293945,10.199999809265137,31300,-0.2941150346291277
2020-07-01,10.199999809265137,10.260000228881836,10.15999984741211,10.15999984741211,74700,0.2949826228725527
2020-07-02,10.369999885559082,10.539999961853027,10.180000305175781,10.180000305175781,89700,1.6666674458123643
2020-07-06,10.420000076293945,10.470000267028809,10.420000076293945,10.470000267028809,3100,0.4821619217613593
2020-07-07,10.4399995803833,10.494999885559082,10.420000076293945,10.430000305175781,28900,0.19193381902995466
2020-07-08,10.289999961853027,10.4399995803833,10.279999732971191,10.40999984741211,55100,-1.4367780130194796
2020-07-09,10.28499984741211,10.300000190734863,10.270000457763672,10.270000457763672,2500,-0.04859197725417541
2020-07-10,10.449999809265137,10.5,10.4399995803833,10.460000038146973,20100,1.6042777277682108
2020-07-13,10.362000465393066,10.5,10.300000190734863,10.5,31000,-0.8420989997918293
2020-07-14,10.385000228881836,10.385000228881836,10.25,10.25,700,0.22196257919100404
2020-07-15,10.454999923706055,10.470000267028809,10.369999885559082,10.369999885559082,48700,0.6740461558155886
2020-07-16,10.454999923706055,10.454999923706055,10.454999923706055,10.454999923706055,0,0.0
2020-07-17,10.460000038146973,10.470000267028809,10.350000381469727,10.430000305175781,369400,0.04782510260550321
2020-07-20,10.449999809265137,10.5,10.449999809265137,10.5,71500,-0.09560448226927365
2020-07-21,10.59000015258789,10.600000381469727,10.539999961853027,10.539999961853027,8000,1.3397162284981778
2020-07-22,10.550000190734863,10.65999984741211,10.550000190734863,10.579999923706055,260100,-0.37771445964760453
2020-07-23,10.460000038146973,10.59000015258789,10.460000038146973,10.5,91000,-0.8530819996281136
2020-07-24,10.600000381469727,10.600000381469727,10.329999923706055,10.420000076293945,159800,1.3384353997340392
2020-07-27,10.520000457763672,10.59000015258789,10.520000457763672,10.579999923706055,900,-0.7547162342173674
2020-07-28,10.430000305175781,10.5,10.430000305175781,10.439000129699707,1700,-0.8555147212134462
2020-07-29,10.319999694824219,10.449999809265137,10.25,10.3100004196167,197900,-1.0546558689646046
2020-07-30,10.319999694824219,10.319999694824219,10.25,10.300000190734863,3800,0.0
2020-07-31,10.300000190734863,10.369999885559082,10.25,10.300000190734863,28800,-0.19379365000743443
2020-08-03,10.399999618530273,10.399999618530273,10.274999618530273,10.390000343322754,21700,0.9708682130449064
2020-08-04,10.270000457763672,10.392999649047852,10.163000106811523,10.392999649047852,17300,-1.2499919762975265
2020-08-05,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,0.0
2020-08-06,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,0.0
2020-08-07,10.270000457763672,10.270000457763672,10.15999984741211,10.199999809265137,13700,0.0
2020-08-10,10.59000015258789,10.649999618530273,10.399999618530273,10.600000381469727,1770600,3.115868359891971
2020-08-11,10.600000381469727,10.680000305175781,10.5600004196167,10.579999923706055,409500,0.09443086626765851
2020-08-12,10.619999885559082,10.699999809265137,10.600000381469727,10.649999618530273,390000,0.18867456009075134
2020-08-13,10.6899995803833,10.720000267028809,10.550000190734863,10.720000267028809,489100,0.6591308434890308
2020-08-14,10.75,10.75,10.550000190734863,10.649999618530273,138700,0.561276164377067
2020-08-17,10.75,11.069999694824219,10.649999618530273,11.069999694824219,266700,0.0
2020-08-18,10.649999618530273,10.789999961853027,10.64799976348877,10.649999618530273,118000,-0.9302361066951259
2020-08-19,10.529999732971191,10.720000267028809,10.489999771118164,10.720000267028809,443900,-1.1267595291767907
2020-08-20,10.5,10.510000228881836,10.399999618530273,10.399999618530273,108900,-0.2848977562388444
2020-08-21,10.579999923706055,10.579999923706055,10.40999984741211,10.40999984741211,32900,0.7619040352957684
2020-08-24,10.449999809265137,10.5,10.399999618530273,10.40999984741211,491200,-1.2287345498900537
2020-08-25,10.5,10.5,10.350000381469727,10.350000381469727,119400,0.47847073346865
2020-08-26,10.5,10.6899995803833,10.5,10.5,569400,0.0
2020-08-27,10.569999694824219,10.59000015258789,10.5,10.59000015258789,45300,0.6666637602306569
2020-08-28,10.449999809265137,10.579999923706055,10.449999809265137,10.550000190734863,109700,-1.1352875025894438
2020-08-31,10.479999542236328,10.680000305175781,10.458000183105469,10.600000381469727,91800,0.28707878965312794
2020-09-01,10.75,10.774999618530273,10.539999961853027,10.600000381469727,158900,2.5763403583704436
2020-09-02,10.710000038146973,10.805000305175781,10.680000305175781,10.75,212100,-0.372092668400259
2020-09-03,10.6899995803833,10.739999771118164,10.550000190734863,10.739999771118164,335200,-0.1867456367174003
2020-09-04,10.75,10.880000114440918,10.600000381469727,10.600000381469727,153300,0.561276164377067
2020-09-08,10.75,10.869999885559082,10.630000114440918,10.75,83900,0.0
2020-09-09,10.859999656677246,11.050000190734863,10.699999809265137,10.699999809265137,78100,1.0232526202534453
2020-09-10,10.979999542236328,10.979999542236328,10.789999961853027,10.9399995803833,203500,1.1049713568388686
2020-09-11,10.970000267028809,11.0,10.850000381469727,11.0,78200,-0.09106808401089239
2020-09-14,11.0,11.0,10.800000190734863,10.970000267028809,64800,0.27347066764764616
2020-09-15,11.050000190734863,11.3100004196167,10.920000076293945,11.0,150500,0.4545471884987551
2020-09-16,11.199999809265137,11.199999809265137,10.899999618530273,11.130000114440918,111300,1.3574625877024404
2020-09-17,11.199999809265137,11.25,10.930000305175781,11.09000015258789,288400,0.0
2020-09-18,11.1899995803833,11.470000267028809,11.0,11.25,240800,-0.08928775939409661
2020-09-21,10.989999771118164,11.300000190734863,10.902999877929688,11.25,145700,-1.787308460813064
2020-09-22,11.0,11.1899995803833,10.859999656677246,11.170000076293945,84500,0.09099389526938673
2020-09-23,10.770000457763672,11.130000114440918,10.649999618530273,11.130000114440918,103700,-2.090904929421167
2020-09-24,10.649999618530273,10.779999732971191,10.5600004196167,10.779999732971191,557400,-1.114213873100578
2020-09-25,10.819999694824219,10.930000305175781,10.609999656677246,10.850000381469727,187200,1.5962449050059835
2020-09-28,11.25,11.390000343322754,11.0,11.25,1159800,3.974124928871059
2020-09-29,11.600000381469727,12.489999771118164,11.270000457763672,11.319999694824219,1890600,3.111114501953116
2020-09-30,11.75,11.800000190734863,11.4399995803833,11.449999809265137,365000,1.2931001172197254
2020-10-01,10.800000190734863,11.199999809265137,10.65999984741211,11.074999809265137,5094700,-8.085104759703288
2020-10-02,10.51200008392334,11.0,10.510000228881836,10.8100004196167,1577500,-2.666667608567208
2020-10-05,10.329999923706055,10.75,10.279999732971191,10.75,1094200,-1.7313561526281718
2020-10-06,10.199999809265137,10.550000190734863,10.1850004196167,10.539999961853027,996700,-1.2584715914913391
2020-10-07,10.239999771118164,10.399999618530273,10.140000343322754,10.34000015258789,527100,0.39215649608830283
2020-10-08,10.350000381469727,10.390000343322754,10.239999771118164,10.34000015258789,631500,1.074224734475271
2020-10-09,10.489999771118164,10.489999771118164,10.180000305175781,10.350000381469727,445400,1.3526510578597328
2020-10-12,10.399999618530273,10.649999618530273,10.380000114440918,10.649999618530273,205900,-0.8579614351916898
2020-10-13,10.470000267028809,10.539999961853027,10.350000381469727,10.420000076293945,552200,0.6730831833283046
2020-10-14,10.470000267028809,10.550000190734863,10.449999809265137,10.5,285400,0.0
2020-10-15,10.479999542236328,10.5,10.399999618530273,10.489999771118164,139600,0.0955040587631073
2020-10-16,10.40999984741211,10.5,10.38700008392334,10.5,369900,-0.6679360484903363
2020-10-19,10.399999618530273,10.470000267028809,10.385000228881836,10.470000267028809,159200,-0.09606367942763816
2020-10-20,10.34000015258789,10.5,10.210000038146973,10.5,215300,-0.5769179629149024
2020-10-21,10.239999771118164,10.350000381469727,10.220000267028809,10.3100004196167,92300,-0.9671216633850732
2020-10-22,10.210000038146973,10.300000190734863,10.199999809265137,10.199999809265137,155100,-0.2929661488450974
2020-10-23,10.1899995803833,10.229999542236328,10.180000305175781,10.229999542236328,339000,-0.1958908686478522
2020-10-26,10.109999656677246,10.1899995803833,10.079999923706055,10.180000305175781,497000,-0.7850826987280901
2020-10-27,10.079999923706055,10.199999809265137,10.0600004196167,10.199999809265137,318400,-0.2967332738866846
2020-10-28,10.020000457763672,10.079999923706055,9.960000038146973,10.050000190734863,321700,-0.5952328015526698
2020-10-29,10.0600004196167,10.199999809265137,10.0,10.100000381469727,244400,0.39920119786056585
2020-10-30,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,241200,1.3916439742432063
2020-11-02,10.149999618530273,10.25,10.0600004196167,10.199999809265137,97900,-0.49019795754746687
2020-11-03,10.170000076293945,10.229999542236328,10.149999618530273,10.229999542236328,55800,0.19704885236802028
2020-11-04,10.180000305175781,10.180000305175781,10.069999694824219,10.100000381469727,94000,0.0983306667336814
2020-11-05,10.149999618530273,10.210000038146973,10.08899974822998,10.1899995803833,255300,-0.2947022175456615
